Game,Peak,Hours Played All Time
Counter-Strike 2,1427300,667749413
Dota 2,657349,310677368
PUBG: BATTLEGROUNDS,944484,220118887
Delta Force,198619,72587511
Banana,176243,75930379
Wallpaper Engine,130498,61895672
Marvel Rivals,162931,61041109
Apex Legends,209736,65853290
NARAKA: BLADEPOINT,217557,45909420
Stardew Valley,157704,61798093
Rust,187345,74502767
Bongo Cat,170427,83312970
Tom Clancy's Rainbow Six® Siege X,111052,53838837
Grand Theft Auto V Legacy,102267,50316028
Dead by Daylight,96818,46029877
RimWorld,95851,37806245
Team Fortress 2,70613,32718965
Counter-Strike: Source,56238,16992279
VRChat,57254,28328631
Warframe,117575,35248386
ELDEN RING NIGHTREIGN,118200,32528768
War Thunder,85973,38240285
Limbus Company,114916,17113983
Baldur's Gate 3,89719,37409640
PEAK,113552,37943780
Destiny 2,108362,30550837
Crosshair X,61885,31334362
Grand Theft Auto V Enhanced,66458,29005259
Umamusume: Pretty Derby,87453,26487591
Palworld,103606,36480683
Don't Starve Together,58839,20467508
Call of Duty®,90230,37300999
Cyberpunk 2077,70422,30979306
Spacewar,72901,31316330
Football Manager 2024,74890,33888175
tModLoader,48095,21913872
EA SPORTS FC 25,89122,40235318
Red Dead Redemption 2,61175,27917852
Hearts of Iron IV,56781,26335001
ELDEN RING,61614,27391254
7 Days to Die,82843,32640038
Terraria,53239,22069116
Sid Meier's Civilization VI,49480,22292575
Left 4 Dead 2,41687,19106011
HELLDIVERS™ 2,75108,27671843
PAYDAY 2,36394,18870534
Grounded 2,45123,1788957
The Sims™ 4,46032,22717302
Black Myth: Wukong,44065,15170222
DayZ,65650,27041498
Once Human,46081,19459571
NBA 2K25,45858,18580104
Dune: Awakening,114445,35148146
WUCHANG: Fallen Feathers,86439,3304177
Path of Exile,88896,31097122
Overwatch® 2,30153,15950729
ARK: Survival Evolved,42828,17775393
R.E.P.O.,66317,23960838
Black Desert,25434,14062256
Ready or Not,42218,12199592
Geometry Dash,42571,20568322
Project Zomboid,34038,16324793
Mount & Blade II: Bannerlord,40701,16058929
Shadowverse: Worlds Beyond,120224,21406754
Yu-Gi-Oh!  Master Duel,40922,10925431
Garry's Mod,32268,15554906
Total War: WARHAMMER III,36333,16286358
OBS Studio,25287,11674628
ARK: Survival Ascended,42983,18757330
The Binding of Isaac: Rebirth,26461,13299152
Monster Hunter Wilds,68850,15905534
The Elder Scrolls V: Skyrim Special Edition,28765,12869387
SCUM,34309,13425438
